Function:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 1, 1, 1]
epoch:009 ,particle:01, par err:0.2666, best part err:0.1301, best swarm err:0.1220
epoch:009 ,particle:02, par err:0.1220, best part err:0.1220, best swarm err:0.1220
epoch:009 ,particle:03, par err:0.2667, best part err:0.1284, best swarm err:0.1220
epoch:009 ,particle:04, par err:0.1220, best part err:0.1220, best swarm err:0.1220
epoch:009 ,particle:05, par err:0.2982, best part err:0.1311, best swarm err:0.1220
epoch:009 ,particle:06, par err:0.3024, best part err:0.1281, best swarm err:0.1220
epoch:009 ,particle:07, par err:0.2912, best part err:0.1290, best swarm err:0.1220
epoch:009 ,particle:08, par err:0.3230, best part err:0.1306, best swarm err:0.1220
epoch:009 ,particle:09, par err:0.2962, best part err:0.1306, best swarm err:0.1220
epoch:009 ,particle:10, par err:0.2756, best part err:0.1268, best swarm err:0.1220
epoch:009 ,particle:11, par err:0.2886, best part err:0.1294, best swarm err:0.1220
epoch:009 ,particle:12, par err:0.1265, best part err:0.1265, best swarm err:0.1220
epoch:009 ,particle:13, par err:0.3207, best part err:0.1299, best swarm err:0.1220
epoch:009 ,particle:14, par err:0.2952, best part err:0.1320, best swarm err:0.1220
epoch:009 ,particle:15, par err:0.1375, best part err:0.1375, best swarm err:0.1220

-------------------------------------------------------------------------------------
epoch:010 ,particle:01, par err:0.1374, best part err:0.1301, best swarm err:0.1128
epoch:010 ,particle:02, par err:0.1232, best part err:0.1220, best swarm err:0.1128
epoch:010 ,particle:03, par err:0.1340, best part err:0.1284, best swarm err:0.1128
epoch:010 ,particle:04, par err:0.1209, best part err:0.1209, best swarm err:0.1128
epoch:010 ,particle:05, par err:0.1386, best part err:0.1311, best swarm err:0.1128
epoch:010 ,particle:06, par err:0.1368, best part err:0.1281, best swarm err:0.1128
epoch:010 ,particle:07, par err:0.1384, best part err:0.1290, best swarm err:0.1128
epoch:010 ,particle:08, par err:0.1394, best part err:0.1306, best swarm err:0.1128
epoch:010 ,particle:09, par err:0.1390, best part err:0.1306, best swarm err:0.1128
epoch:010 ,particle:10, par err:0.1377, best part err:0.1268, best swarm err:0.1128
epoch:010 ,particle:11, par err:0.1363, best part err:0.1294, best swarm err:0.1128
epoch:010 ,particle:12, par err:0.1236, best part err:0.1236, best swarm err:0.1128
epoch:010 ,particle:13, par err:0.1423, best part err:0.1299, best swarm err:0.1128
epoch:010 ,particle:14, par err:0.1407, best part err:0.1320, best swarm err:0.1128
epoch:010 ,particle:15, par err:0.1128, best part err:0.1128, best swarm err:0.1128

-------------------------------------------------------------------------------------
epoch:011 ,particle:01, par err:0.1109, best part err:0.1109, best swarm err:0.1092
epoch:011 ,particle:02, par err:0.1173, best part err:0.1173, best swarm err:0.1092
epoch:011 ,particle:03, par err:0.1125, best part err:0.1125, best swarm err:0.1092
epoch:011 ,particle:04, par err:0.1092, best part err:0.1092, best swarm err:0.1092
epoch:011 ,particle:05, par err:0.1134, best part err:0.1134, best swarm err:0.1092
epoch:011 ,particle:06, par err:0.1130, best part err:0.1130, best swarm err:0.1092
epoch:011 ,particle:07, par err:0.1106, best part err:0.1106, best swarm err:0.1092
epoch:011 ,particle:08, par err:0.1140, best part err:0.1140, best swarm err:0.1092
epoch:011 ,particle:09, par err:0.1140, best part err:0.1140, best swarm err:0.1092
epoch:011 ,particle:10, par err:0.1107, best part err:0.1107, best swarm err:0.1092
epoch:011 ,particle:11, par err:0.1145, best part err:0.1145, best swarm err:0.1092
epoch:011 ,particle:12, par err:0.1108, best part err:0.1108, best swarm err:0.1092
epoch:011 ,particle:13, par err:0.1107, best part err:0.1107, best swarm err:0.1092
epoch:011 ,particle:14, par err:0.1125, best part err:0.1125, best swarm err:0.1092
epoch:011 ,particle:15, par err:0.1527, best part err:0.1128, best swarm err:0.1092

-------------------------------------------------------------------------------------
epoch:012 ,particle:01, par err:0.1385, best part err:0.1109, best swarm err:0.0929
epoch:012 ,particle:02, par err:0.0929, best part err:0.0929, best swarm err:0.0929
epoch:012 ,particle:03, par err:0.1358, best part err:0.1125, best swarm err:0.0929
epoch:012 ,particle:04, par err:0.0953, best part err:0.0953, best swarm err:0.0929
epoch:012 ,particle:05, par err:0.1448, best part err:0.1134, best swarm err:0.0929
epoch:012 ,particle:06, par err:0.1480, best part err:0.1130, best swarm err:0.0929
epoch:012 ,particle:07, par err:0.1432, best part err:0.1106, best swarm err:0.0929
epoch:012 ,particle:08, par err:0.1587, best part err:0.1140, best swarm err:0.0929
epoch:012 ,particle:09, par err:0.1504, best part err:0.1140, best swarm err:0.0929
epoch:012 ,particle:10, par err:0.1427, best part err:0.1107, best swarm err:0.0929
epoch:012 ,particle:11, par err:0.1422, best part err:0.1145, best swarm err:0.0929
epoch:012 ,particle:12, par err:0.1010, best part err:0.1010, best swarm err:0.0929
epoch:012 ,particle:13, par err:0.1583, best part err:0.1107, best swarm err:0.0929
epoch:012 ,particle:14, par err:0.1539, best part err:0.1125, best swarm err:0.0929
epoch:012 ,particle:15, par err:0.1300, best part err:0.1128, best swarm err:0.0929

-------------------------------------------------------------------------------------
epoch:013 ,particle:01, par err:0.1376, best part err:0.1109, best swarm err:0.0900
epoch:013 ,particle:02, par err:0.0935, best part err:0.0929, best swarm err:0.0900
epoch:013 ,particle:03, par err:0.1199, best part err:0.1125, best swarm err:0.0900
epoch:013 ,particle:04, par err:0.0900, best part err:0.0900, best swarm err:0.0900
epoch:013 ,particle:05, par err:0.1340, best part err:0.1134, best swarm err:0.0900
epoch:013 ,particle:06, par err:0.1242, best part err:0.1130, best swarm err:0.0900
epoch:013 ,particle:07, par err:0.1399, best part err:0.1106, best swarm err:0.0900
epoch:013 ,particle:08, par err:0.1281, best part err:0.1140, best swarm err:0.0900
epoch:013 ,particle:09, par err:0.1366, best part err:0.1140, best swarm err:0.0900
epoch:013 ,particle:10, par err:0.1365, best part err:0.1107, best swarm err:0.0900
epoch:013 ,particle:11, par err:0.1274, best part err:0.1145, best swarm err:0.0900
epoch:013 ,particle:12, par err:0.0903, best part err:0.0903, best swarm err:0.0900
epoch:013 ,particle:13, par err:0.1435, best part err:0.1107, best swarm err:0.0900
epoch:013 ,particle:14, par err:0.1379, best part err:0.1125, best swarm err:0.0900
epoch:013 ,particle:15, par err:0.0941, best part err:0.0941, best swarm err:0.0900

-------------------------------------------------------------------------------------
epoch:014 ,particle:01, par err:0.1043, best part err:0.1043, best swarm err:0.0900
epoch:014 ,particle:02, par err:0.0935, best part err:0.0929, best swarm err:0.0900
epoch:014 ,particle:03, par err:0.0990, best part err:0.0990, best swarm err:0.0900
epoch:014 ,particle:04, par err:0.0978, best part err:0.0900, best swarm err:0.0900
epoch:014 ,particle:05, par err:0.1037, best part err:0.1037, best swarm err:0.0900
epoch:014 ,particle:06, par err:0.1056, best part err:0.1056, best swarm err:0.0900
epoch:014 ,particle:07, par err:0.1067, best part err:0.1067, best swarm err:0.0900
epoch:014 ,particle:08, par err:0.1075, best part err:0.1075, best swarm err:0.0900
epoch:014 ,particle:09, par err:0.1051, best part err:0.1051, best swarm err:0.0900
epoch:014 ,particle:10, par err:0.1079, best part err:0.1079, best swarm err:0.0900
epoch:014 ,particle:11, par err:0.1029, best part err:0.1029, best swarm err:0.0900
epoch:014 ,particle:12, par err:0.0985, best part err:0.0903, best swarm err:0.0900
epoch:014 ,particle:13, par err:0.1164, best part err:0.1107, best swarm err:0.0900
epoch:014 ,particle:14, par err:0.1078, best part err:0.1078, best swarm err:0.0900
epoch:014 ,particle:15, par err:0.1085, best part err:0.0941, best swarm err:0.0900

-------------------------------------------------------------------------------------
epoch:015 ,particle:01, par err:0.1191, best part err:0.1043, best swarm err:0.0900
epoch:015 ,particle:02, par err:0.0917, best part err:0.0917, best swarm err:0.0900
epoch:015 ,particle:03, par err:0.1127, best part err:0.0990, best swarm err:0.0900
epoch:015 ,particle:04, par err:0.0987, best part err:0.0900, best swarm err:0.0900
epoch:015 ,particle:05, par err:0.1192, best part err:0.1037, best swarm err:0.0900
epoch:015 ,particle:06, par err:0.1159, best part err:0.1056, best swarm err:0.0900
epoch:015 ,particle:07, par err:0.1200, best part err:0.1067, best swarm err:0.0900
epoch:015 ,particle:08, par err:0.1208, best part err:0.1075, best swarm err:0.0900
epoch:015 ,particle:09, par err:0.1210, best part err:0.1051, best swarm err:0.0900
epoch:015 ,particle:10, par err:0.1189, best part err:0.1079, best swarm err:0.0900
epoch:015 ,particle:11, par err:0.1155, best part err:0.1029, best swarm err:0.0900
epoch:015 ,particle:12, par err:0.1060, best part err:0.0903, best swarm err:0.0900
epoch:015 ,particle:13, par err:0.1019, best part err:0.1019, best swarm err:0.0900
epoch:015 ,particle:14, par err:0.1230, best part err:0.1078, best swarm err:0.0900
epoch:015 ,particle:15, par err:0.1339, best part err:0.0941, best swarm err:0.0900

-------------------------------------------------------------------------------------
epoch:016 ,particle:01, par err:0.1440, best part err:0.1043, best swarm err:0.0873
epoch:016 ,particle:02, par err:0.0982, best part err:0.0917, best swarm err:0.0873
epoch:016 ,particle:03, par err:0.1358, best part err:0.0990, best swarm err:0.0873
epoch:016 ,particle:04, par err:0.0960, best part err:0.0900, best swarm err:0.0873
epoch:016 ,particle:05, par err:0.1436, best part err:0.1037, best swarm err:0.0873
epoch:016 ,particle:06, par err:0.1387, best part err:0.1056, best swarm err:0.0873
epoch:016 ,particle:07, par err:0.1448, best part err:0.1067, best swarm err:0.0873
epoch:016 ,particle:08, par err:0.1417, best part err:0.1075, best swarm err:0.0873
epoch:016 ,particle:09, par err:0.1449, best part err:0.1051, best swarm err:0.0873
epoch:016 ,particle:10, par err:0.1428, best part err:0.1079, best swarm err:0.0873
epoch:016 ,particle:11, par err:0.1408, best part err:0.1029, best swarm err:0.0873
epoch:016 ,particle:12, par err:0.0968, best part err:0.0903, best swarm err:0.0873
epoch:016 ,particle:13, par err:0.0873, best part err:0.0873, best swarm err:0.0873
epoch:016 ,particle:14, par err:0.1452, best part err:0.1078, best swarm err:0.0873
epoch:016 ,particle:15, par err:0.1040, best part err:0.0941, best swarm err:0.0873

-------------------------------------------------------------------------------------
epoch:017 ,particle:01, par err:0.0947, best part err:0.0947, best swarm err:0.0873
epoch:017 ,particle:02, par err:0.1394, best part err:0.0917, best swarm err:0.0873
epoch:017 ,particle:03, par err:0.0874, best part err:0.0874, best swarm err:0.0873
epoch:017 ,particle:04, par err:0.0880, best part err:0.0880, best swarm err:0.0873
epoch:017 ,particle:05, par err:0.0907, best part err:0.0907, best swarm err:0.0873
epoch:017 ,particle:06, par err:0.0885, best part err:0.0885, best swarm err:0.0873
epoch:017 ,particle:07, par err:0.0973, best part err:0.0973, best swarm err:0.0873
epoch:017 ,particle:08, par err:0.0903, best part err:0.0903, best swarm err:0.0873
epoch:017 ,particle:09, par err:0.0904, best part err:0.0904, best swarm err:0.0873
epoch:017 ,particle:10, par err:0.0952, best part err:0.0952, best swarm err:0.0873
epoch:017 ,particle:11, par err:0.0883, best part err:0.0883, best swarm err:0.0873
epoch:017 ,particle:12, par err:0.0878, best part err:0.0878, best swarm err:0.0873
epoch:017 ,particle:13, par err:0.0918, best part err:0.0873, best swarm err:0.0873
epoch:017 ,particle:14, par err:0.0946, best part err:0.0946, best swarm err:0.0873
epoch:017 ,particle:15, par err:0.0876, best part err:0.0876, best swarm err:0.0873

-------------------------------------------------------------------------------------
epoch:018 ,particle:01, par err:0.1033, best part err:0.0947, best swarm err:0.0873
epoch:018 ,particle:02, par err:0.1083, best part err:0.0917, best swarm err:0.0873
epoch:018 ,particle:03, par err:0.0965, best part err:0.0874, best swarm err:0.0873
epoch:018 ,particle:04, par err:0.1233, best part err:0.0880, best swarm err:0.0873
epoch:018 ,particle:05, par err:0.1014, best part err:0.0907, best swarm err:0.0873
epoch:018 ,particle:06, par err:0.0984, best part err:0.0885, best swarm err:0.0873
epoch:018 ,particle:07, par err:0.1048, best part err:0.0973, best swarm err:0.0873
epoch:018 ,particle:08, par err:0.1000, best part err:0.0903, best swarm err:0.0873
epoch:018 ,particle:09, par err:0.1017, best part err:0.0904, best swarm err:0.0873
epoch:018 ,particle:10, par err:0.1032, best part err:0.0952, best swarm err:0.0873
epoch:018 ,particle:11, par err:0.0998, best part err:0.0883, best swarm err:0.0873
epoch:018 ,particle:12, par err:0.1336, best part err:0.0878, best swarm err:0.0873
epoch:018 ,particle:13, par err:0.1096, best part err:0.0873, best swarm err:0.0873
epoch:018 ,particle:14, par err:0.1033, best part err:0.0946, best swarm err:0.0873
epoch:018 ,particle:15, par err:0.1186, best part err:0.0876, best swarm err:0.0873

-------------------------------------------------------------------------------------
epoch:019 ,particle:01, par err:0.1400, best part err:0.0947, best swarm err:0.0871
epoch:019 ,particle:02, par err:0.0871, best part err:0.0871, best swarm err:0.0871
epoch:019 ,particle:03, par err:0.1350, best part err:0.0874, best swarm err:0.0871
epoch:019 ,particle:04, par err:0.0974, best part err:0.0880, best swarm err:0.0871
epoch:019 ,particle:05, par err:0.1408, best part err:0.0907, best swarm err:0.0871
epoch:019 ,particle:06, par err:0.1363, best part err:0.0885, best swarm err:0.0871
epoch:019 ,particle:07, par err:0.1401, best part err:0.0973, best swarm err:0.0871
epoch:019 ,particle:08, par err:0.1398, best part err:0.0903, best swarm err:0.0871
epoch:019 ,particle:09, par err:0.1422, best part err:0.0904, best swarm err:0.0871
epoch:019 ,particle:10, par err:0.1377, best part err:0.0952, best swarm err:0.0871
epoch:019 ,particle:11, par err:0.1390, best part err:0.0883, best swarm err:0.0871
epoch:019 ,particle:12, par err:0.0983, best part err:0.0878, best swarm err:0.0871
epoch:019 ,particle:13, par err:0.0899, best part err:0.0873, best swarm err:0.0871
epoch:019 ,particle:14, par err:0.1419, best part err:0.0946, best swarm err:0.0871
epoch:019 ,particle:15, par err:0.1078, best part err:0.0876, best swarm err:0.0871

-------------------------------------------------------------------------------------
epoch:020 ,particle:01, par err:0.1112, best part err:0.0947, best swarm err:0.0871
epoch:020 ,particle:02, par err:0.0943, best part err:0.0871, best swarm err:0.0871
epoch:020 ,particle:03, par err:0.0989, best part err:0.0874, best swarm err:0.0871
epoch:020 ,particle:04, par err:0.1044, best part err:0.0880, best swarm err:0.0871
epoch:020 ,particle:05, par err:0.1075, best part err:0.0907, best swarm err:0.0871
epoch:020 ,particle:06, par err:0.1025, best part err:0.0885, best swarm err:0.0871
epoch:020 ,particle:07, par err:0.1133, best part err:0.0973, best swarm err:0.0871
epoch:020 ,particle:08, par err:0.1069, best part err:0.0903, best swarm err:0.0871
epoch:020 ,particle:09, par err:0.1077, best part err:0.0904, best swarm err:0.0871
epoch:020 ,particle:10, par err:0.1111, best part err:0.0952, best swarm err:0.0871
epoch:020 ,particle:11, par err:0.1033, best part err:0.0883, best swarm err:0.0871
epoch:020 ,particle:12, par err:0.1104, best part err:0.0878, best swarm err:0.0871
epoch:020 ,particle:13, par err:0.0877, best part err:0.0873, best swarm err:0.0871
epoch:020 ,particle:14, par err:0.1122, best part err:0.0946, best swarm err:0.0871
epoch:020 ,particle:15, par err:0.0999, best part err:0.0876, best swarm err:0.0871

-------------------------------------------------------------------------------------
epoch:021 ,particle:01, par err:0.0871, best part err:0.0871, best swarm err:0.0868
epoch:021 ,particle:02, par err:0.1201, best part err:0.0871, best swarm err:0.0868
epoch:021 ,particle:03, par err:0.0868, best part err:0.0868, best swarm err:0.0868
epoch:021 ,particle:04, par err:0.0894, best part err:0.0880, best swarm err:0.0868
epoch:021 ,particle:05, par err:0.0869, best part err:0.0869, best swarm err:0.0868
epoch:021 ,particle:06, par err:0.0868, best part err:0.0868, best swarm err:0.0868
epoch:021 ,particle:07, par err:0.0872, best part err:0.0872, best swarm err:0.0868
epoch:021 ,particle:08, par err:0.0869, best part err:0.0869, best swarm err:0.0868
epoch:021 ,particle:09, par err:0.0869, best part err:0.0869, best swarm err:0.0868
epoch:021 ,particle:10, par err:0.0871, best part err:0.0871, best swarm err:0.0868
epoch:021 ,particle:11, par err:0.0869, best part err:0.0869, best swarm err:0.0868
epoch:021 ,particle:12, par err:0.0896, best part err:0.0878, best swarm err:0.0868
epoch:021 ,particle:13, par err:0.1003, best part err:0.0873, best swarm err:0.0868
epoch:021 ,particle:14, par err:0.0871, best part err:0.0871, best swarm err:0.0868
epoch:021 ,particle:15, par err:0.0894, best part err:0.0876, best swarm err:0.0868

-------------------------------------------------------------------------------------
epoch:022 ,particle:01, par err:0.1501, best part err:0.0871, best swarm err:0.0868
epoch:022 ,particle:02, par err:0.0905, best part err:0.0871, best swarm err:0.0868
epoch:022 ,particle:03, par err:0.1340, best part err:0.0868, best swarm err:0.0868
epoch:022 ,particle:04, par err:0.0925, best part err:0.0880, best swarm err:0.0868
epoch:022 ,particle:05, par err:0.1479, best part err:0.0869, best swarm err:0.0868
epoch:022 ,particle:06, par err:0.1387, best part err:0.0868, best swarm err:0.0868
epoch:022 ,particle:07, par err:0.1506, best part err:0.0872, best swarm err:0.0868
epoch:022 ,particle:08, par err:0.1394, best part err:0.0869, best swarm err:0.0868
epoch:022 ,particle:09, par err:0.1494, best part err:0.0869, best swarm err:0.0868
epoch:022 ,particle:10, par err:0.1498, best part err:0.0871, best swarm err:0.0868
epoch:022 ,particle:11, par err:0.1388, best part err:0.0869, best swarm err:0.0868
epoch:022 ,particle:12, par err:0.0934, best part err:0.0878, best swarm err:0.0868
epoch:022 ,particle:13, par err:0.0936, best part err:0.0873, best swarm err:0.0868
epoch:022 ,particle:14, par err:0.1497, best part err:0.0871, best swarm err:0.0868
epoch:022 ,particle:15, par err:0.0945, best part err:0.0876, best swarm err:0.0868

-------------------------------------------------------------------------------------
epoch:023 ,particle:01, par err:0.1163, best part err:0.0871, best swarm err:0.0868
epoch:023 ,particle:02, par err:0.0872, best part err:0.0871, best swarm err:0.0868
epoch:023 ,particle:03, par err:0.1022, best part err:0.0868, best swarm err:0.0868
epoch:023 ,particle:04, par err:0.1219, best part err:0.0880, best swarm err:0.0868
epoch:023 ,particle:05, par err:0.1129, best part err:0.0869, best swarm err:0.0868
epoch:023 ,particle:06, par err:0.1070, best part err:0.0868, best swarm err:0.0868
epoch:023 ,particle:07, par err:0.1181, best part err:0.0872, best swarm err:0.0868
epoch:023 ,particle:08, par err:0.1138, best part err:0.0869, best swarm err:0.0868
epoch:023 ,particle:09, par err:0.1138, best part err:0.0869, best swarm err:0.0868
epoch:023 ,particle:10, par err:0.1160, best part err:0.0871, best swarm err:0.0868
epoch:023 ,particle:11, par err:0.1076, best part err:0.0869, best swarm err:0.0868
epoch:023 ,particle:12, par err:0.1327, best part err:0.0878, best swarm err:0.0868
epoch:023 ,particle:13, par err:0.0913, best part err:0.0873, best swarm err:0.0868
epoch:023 ,particle:14, par err:0.1190, best part err:0.0871, best swarm err:0.0868
epoch:023 ,particle:15, par err:0.1150, best part err:0.0876, best swarm err:0.0868

-------------------------------------------------------------------------------------
epoch:024 ,particle:01, par err:0.1386, best part err:0.0871, best swarm err:0.0868
epoch:024 ,particle:02, par err:0.0948, best part err:0.0871, best swarm err:0.0868
epoch:024 ,particle:03, par err:0.1142, best part err:0.0868, best swarm err:0.0868
epoch:024 ,particle:04, par err:0.0881, best part err:0.0880, best swarm err:0.0868
epoch:024 ,particle:05, par err:0.1304, best part err:0.0869, best swarm err:0.0868
epoch:024 ,particle:06, par err:0.1175, best part err:0.0868, best swarm err:0.0868
epoch:024 ,particle:07, par err:0.1411, best part err:0.0872, best swarm err:0.0868
epoch:024 ,particle:08, par err:0.1189, best part err:0.0869, best swarm err:0.0868
epoch:024 ,particle:09, par err:0.1339, best part err:0.0869, best swarm err:0.0868
epoch:024 ,particle:10, par err:0.1374, best part err:0.0871, best swarm err:0.0868
epoch:024 ,particle:11, par err:0.1192, best part err:0.0869, best swarm err:0.0868
epoch:024 ,particle:12, par err:0.0885, best part err:0.0878, best swarm err:0.0868
epoch:024 ,particle:13, par err:0.0900, best part err:0.0873, best swarm err:0.0868
epoch:024 ,particle:14, par err:0.1356, best part err:0.0871, best swarm err:0.0868
epoch:024 ,particle:15, par err:0.0887, best part err:0.0876, best swarm err:0.0868

-------------------------------------------------------------------------------------
epoch:025 ,particle:01, par err:0.0881, best part err:0.0871, best swarm err:0.0868
epoch:025 ,particle:02, par err:0.0943, best part err:0.0871, best swarm err:0.0868
epoch:025 ,particle:03, par err:0.0874, best part err:0.0868, best swarm err:0.0868
epoch:025 ,particle:04, par err:0.0871, best part err:0.0871, best swarm err:0.0868
epoch:025 ,particle:05, par err:0.0878, best part err:0.0869, best swarm err:0.0868
epoch:025 ,particle:06, par err:0.0874, best part err:0.0868, best swarm err:0.0868
epoch:025 ,particle:07, par err:0.0883, best part err:0.0872, best swarm err:0.0868
epoch:025 ,particle:08, par err:0.0875, best part err:0.0869, best swarm err:0.0868
epoch:025 ,particle:09, par err:0.0878, best part err:0.0869, best swarm err:0.0868
epoch:025 ,particle:10, par err:0.0881, best part err:0.0871, best swarm err:0.0868
epoch:025 ,particle:11, par err:0.0875, best part err:0.0869, best swarm err:0.0868
epoch:025 ,particle:12, par err:0.0874, best part err:0.0874, best swarm err:0.0868
epoch:025 ,particle:13, par err:0.0917, best part err:0.0873, best swarm err:0.0868
epoch:025 ,particle:14, par err:0.0880, best part err:0.0871, best swarm err:0.0868
epoch:025 ,particle:15, par err:0.0873, best part err:0.0873, best swarm err:0.0868

-------------------------------------------------------------------------------------
/nFunction:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 5, 3, 1]
PSO Hyperparameters: swarm size15, inertia weight0.9, cognitive weight1.6, social weight1.6, epochs25
-------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------
epoch:001 ,particle:01, par err:0.4167, best part err:0.4167, best swarm err:0.3546
epoch:001 ,particle:02, par err:0.3901, best part err:0.3901, best swarm err:0.3546
epoch:001 ,particle:03, par err:0.3593, best part err:0.3593, best swarm err:0.3546
epoch:001 ,particle:04, par err:0.3757, best part err:0.3757, best swarm err:0.3546
epoch:001 ,particle:05, par err:0.3862, best part err:0.3862, best swarm err:0.3546
epoch:001 ,particle:06, par err:0.3546, best part err:0.3546, best swarm err:0.3546
epoch:001 ,particle:07, par err:0.3942, best part err:0.3942, best swarm err:0.3546
epoch:001 ,particle:08, par err:0.4306, best part err:0.4306, best swarm err:0.3546
epoch:001 ,particle:09, par err:0.4284, best part err:0.4284, best swarm err:0.3546
epoch:001 ,particle:10, par err:0.3691, best part err:0.3691, best swarm err:0.3546
epoch:001 ,particle:11, par err:0.4307, best part err:0.4307, best swarm err:0.3546
epoch:001 ,particle:12, par err:0.3985, best part err:0.3985, best swarm err:0.3546
epoch:001 ,particle:13, par err:0.4357, best part err:0.4357, best swarm err:0.3546
epoch:001 ,particle:14, par err:0.4192, best part err:0.4192, best swarm err:0.3546
epoch:001 ,particle:15, par err:0.4149, best part err:0.4149, best swarm err:0.3546

-------------------------------------------------------------------------------------
epoch:002 ,particle:01, par err:0.3670, best part err:0.3670, best swarm err:0.3059
epoch:002 ,particle:02, par err:0.3319, best part err:0.3319, best swarm err:0.3059
epoch:002 ,particle:03, par err:0.3900, best part err:0.3593, best swarm err:0.3059
epoch:002 ,particle:04, par err:0.3604, best part err:0.3604, best swarm err:0.3059
epoch:002 ,particle:05, par err:0.3543, best part err:0.3543, best swarm err:0.3059
epoch:002 ,particle:06, par err:0.3320, best part err:0.3320, best swarm err:0.3059
epoch:002 ,particle:07, par err:0.3477, best part err:0.3477, best swarm err:0.3059
epoch:002 ,particle:08, par err:0.3173, best part err:0.3173, best swarm err:0.3059
epoch:002 ,particle:09, par err:0.3059, best part err:0.3059, best swarm err:0.3059
epoch:002 ,particle:10, par err:0.3782, best part err:0.3691, best swarm err:0.3059
epoch:002 ,particle:11, par err:0.3163, best part err:0.3163, best swarm err:0.3059
epoch:002 ,particle:12, par err:0.3176, best part err:0.3176, best swarm err:0.3059
epoch:002 ,particle:13, par err:0.3520, best part err:0.3520, best swarm err:0.3059
epoch:002 ,particle:14, par err:0.3435, best part err:0.3435, best swarm err:0.3059
epoch:002 ,particle:15, par err:0.3147, best part err:0.3147, best swarm err:0.3059

-------------------------------------------------------------------------------------
epoch:003 ,particle:01, par err:0.2616, best part err:0.2616, best swarm err:0.2205
epoch:003 ,particle:02, par err:0.2532, best part err:0.2532, best swarm err:0.2205
epoch:003 ,particle:03, par err:0.2584, best part err:0.2584, best swarm err:0.2205
epoch:003 ,particle:04, par err:0.2741, best part err:0.2741, best swarm err:0.2205
epoch:003 ,particle:05, par err:0.2473, best part err:0.2473, best swarm err:0.2205
epoch:003 ,particle:06, par err:0.2723, best part err:0.2723, best swarm err:0.2205
epoch:003 ,particle:07, par err:0.2493, best part err:0.2493, best swarm err:0.2205
epoch:003 ,particle:08, par err:0.2340, best part err:0.2340, best swarm err:0.2205
epoch:003 ,particle:09, par err:0.2232, best part err:0.2232, best swarm err:0.2205
epoch:003 ,particle:10, par err:0.2639, best part err:0.2639, best swarm err:0.2205
epoch:003 ,particle:11, par err:0.2205, best part err:0.2205, best swarm err:0.2205
epoch:003 ,particle:12, par err:0.2559, best part err:0.2559, best swarm err:0.2205
epoch:003 ,particle:13, par err:0.2451, best part err:0.2451, best swarm err:0.2205
epoch:003 ,particle:14, par err:0.2336, best part err:0.2336, best swarm err:0.2205
epoch:003 ,particle:15, par err:0.2371, best part err:0.2371, best swarm err:0.2205

-------------------------------------------------------------------------------------
epoch:004 ,particle:01, par err:0.1674, best part err:0.1674, best swarm err:0.1662
epoch:004 ,particle:02, par err:0.1721, best part err:0.1721, best swarm err:0.1662
epoch:004 ,particle:03, par err:0.1672, best part err:0.1672, best swarm err:0.1662
epoch:004 ,particle:04, par err:0.1670, best part err:0.1670, best swarm err:0.1662
epoch:004 ,particle:05, par err:0.1705, best part err:0.1705, best swarm err:0.1662
epoch:004 ,particle:06, par err:0.1751, best part err:0.1751, best swarm err:0.1662
epoch:004 ,particle:07, par err:0.1691, best part err:0.1691, best swarm err:0.1662
epoch:004 ,particle:08, par err:0.1734, best part err:0.1734, best swarm err:0.1662
epoch:004 ,particle:09, par err:0.1803, best part err:0.1803, best swarm err:0.1662
epoch:004 ,particle:10, par err:0.1662, best part err:0.1662, best swarm err:0.1662
epoch:004 ,particle:11, par err:0.1774, best part err:0.1774, best swarm err:0.1662
epoch:004 ,particle:12, par err:0.1743, best part err:0.1743, best swarm err:0.1662
epoch:004 ,particle:13, par err:0.1703, best part err:0.1703, best swarm err:0.1662
epoch:004 ,particle:14, par err:0.1702, best part err:0.1702, best swarm err:0.1662
epoch:004 ,particle:15, par err:0.1772, best part err:0.1772, best swarm err:0.1662

-------------------------------------------------------------------------------------
epoch:005 ,particle:01, par err:0.1530, best part err:0.1530, best swarm err:0.1529
epoch:005 ,particle:02, par err:0.1542, best part err:0.1542, best swarm err:0.1529
epoch:005 ,particle:03, par err:0.1533, best part err:0.1533, best swarm err:0.1529
epoch:005 ,particle:04, par err:0.1531, best part err:0.1531, best swarm err:0.1529
epoch:005 ,particle:05, par err:0.1529, best part err:0.1529, best swarm err:0.1529
epoch:005 ,particle:06, par err:0.1530, best part err:0.1530, best swarm err:0.1529
epoch:005 ,particle:07, par err:0.1529, best part err:0.1529, best swarm err:0.1529
epoch:005 ,particle:08, par err:0.1546, best part err:0.1546, best swarm err:0.1529
epoch:005 ,particle:09, par err:0.1556, best part err:0.1556, best swarm err:0.1529
epoch:005 ,particle:10, par err:0.1535, best part err:0.1535, best swarm err:0.1529
epoch:005 ,particle:11, par err:0.1546, best part err:0.1546, best swarm err:0.1529
epoch:005 ,particle:12, par err:0.1532, best part err:0.1532, best swarm err:0.1529
epoch:005 ,particle:13, par err:0.1532, best part err:0.1532, best swarm err:0.1529
